ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20250303,19.02,19.28,18.98,19.04,18.95,0.09,0.4749,368973.72,705027.712
601288.SH,20250303,5.14,5.16,5.08,5.11,5.13,-0.02,-0.3899,4551973.11,2324643.486
601318.SH,20250303,50.55,50.82,50.06,50.33,50.38,-0.05,-0.0992,423160.83,2135730.015
601328.SH,20250303,7.23,7.24,7.12,7.2,7.21,-0.01,-0.1387,1295096.56,930354.603
601398.SH,20250303,6.87,6.89,6.78,6.85,6.87,-0.02,-0.2911,3964019.25,2705652.927
601600.SH,20250303,7.2,7.44,7.16,7.31,7.15,0.16,2.2378,2029356.02,1489657.188
601601.SH,20250303,30.94,31.28,30.85,30.92,30.87,0.05,0.162,284383.2,882749.363
601628.SH,20250303,39.12,39.28,38.23,38.41,38.91,-0.5,-1.285,112924.49,436841.923
601658.SH,20250303,5.31,5.33,5.25,5.26,5.32,-0.06,-1.1278,1774402.03,935216.337
601668.SH,20250303,5.5,5.55,5.45,5.47,5.48,-0.01,-0.1825,2121491.63,1166442.254
601728.SH,20250303,7.8,8.08,7.8,7.92,7.75,0.17,2.1935,1902242.04,1513775.788
601766.SH,20250303,7.5,7.63,7.48,7.5,7.48,0.02,0.2674,856295.93,646920.045
601816.SH,20250303,5.49,5.5,5.39,5.42,5.47,-0.05,-0.9141,1797117.58,976965.781
601857.SH,20250303,7.9,7.94,7.8,7.83,7.86,-0.03,-0.3817,1550702.51,1217326.47
601888.SH,20250303,61.19,62.26,60.68,61.11,61.17,-0.06,-0.0981,161776.81,994564.596
601899.SH,20250303,15.48,15.86,15.45,15.64,15.35,0.29,1.8893,1461700.42,2290750.53
601919.SH,20250303,13.62,13.66,13.48,13.52,13.62,-0.1,-0.7342,715441.03,971791.664
601985.SH,20250303,9.69,9.83,9.56,9.71,9.58,0.13,1.357,898614.55,871428.612
601988.SH,20250303,5.41,5.44,5.32,5.42,5.4,0.02,0.3704,2424066.22,1306017.886
603259.SH,20250303,61.44,62.0,60.04,60.67,61.13,-0.46,-0.7525,403761.44,2466406.373
603501.SH,20250303,143.0,146.21,140.6,142.68,141.8,0.88,0.6206,280594.77,4024708.62
603993.SH,20250303,6.64,6.8,6.64,6.74,6.64,0.1,1.506,1467510.91,989752.504
688008.SH,20250303,78.57,78.97,75.55,76.25,77.73,-1.48,-1.904,427818.35,3283002.884
688012.SH,20250303,204.67,205.5,198.37,199.98,204.27,-4.29,-2.1002,96148.08,1929080.71
688041.SH,20250303,160.05,162.09,149.51,150.93,160.0,-9.07,-5.6688,396221.03,6082397.394
688111.SH,20250303,355.0,368.0,351.0,356.01,346.19,9.82,2.8366,72567.45,2619256.285
688256.SH,20250303,720.0,735.44,685.6,693.07,735.44,-42.37,-5.7612,111983.6,7869313.117
688981.SH,20250303,96.99,98.1,95.18,96.0,97.79,-1.79,-1.8305,498787.42,4816533.325
600028.SH,20250304,5.72,5.73,5.65,5.66,5.74,-0.08,-1.3937,1482100.6,839766.757
600030.SH,20250304,27.22,27.49,27.16,27.36,27.36,0.0,0.0,641731.2,1755293.975
600031.SH,20250304,18.7,18.95,18.52,18.84,18.8,0.04,0.2128,695432.69,1306371.554
600036.SH,20250304,41.91,42.1,41.77,41.8,42.05,-0.25,-0.5945,317245.42,1329037.847
600048.SH,20250304,8.68,8.76,8.54,8.75,8.74,0.01,0.1144,1152796.62,995884.889
600050.SH,20250304,6.14,6.23,6.09,6.18,6.22,-0.04,-0.6431,5601390.76,3443325.452
600150.SH,20250304,30.68,31.2,30.47,30.94,30.46,0.48,1.5758,558471.63,1720727.852
600276.SH,20250304,45.81,46.09,45.38,45.86,45.92,-0.06,-0.1307,243336.71,1113598.159
600309.SH,20250304,68.61,68.97,67.91,68.41,68.97,-0.56,-0.8119,157214.78,1074702.207
600406.SH,20250304,23.45,23.88,23.42,23.62,23.59,0.03,0.1272,241329.1,569030.955
600519.SH,20250304,1485.0,1486.0,1465.21,1470.11,1487.02,-16.91,-1.1372,25211.21,3710675.863
600690.SH,20250304,25.88,26.13,25.79,26.0,25.93,0.07,0.27,389715.13,1011687.47
600760.SH,20250304,43.8,45.1,43.6,44.88,43.58,1.3,2.983,287322.1,1279603.798
600809.SH,20250304,195.6,196.98,192.4,195.89,196.97,-1.08,-0.5483,39545.0,770008.461
600887.SH,20250304,27.8,27.89,27.56,27.77,27.9,-0.13,-0.4659,316948.73,878026.48
600900.SH,20250304,27.09,27.2,26.98,27.15,27.09,0.06,0.2215,647251.89,1755054.866
600941.SH,20250304,105.77,107.0,105.72,106.8,106.23,0.57,0.5366,99563.32,1060391.104
601012.SH,20250304,16.95,17.49,16.8,17.43,17.01,0.42,2.4691,1419206.05,2454627.943
601088.SH,20250304,35.4,35.54,35.13,35.35,35.54,-0.19,-0.5346,214580.15,757174.925
601127.SH,20250304,122.51,123.5,120.66,122.9,122.5,0.4,0.3265,148043.62,1808602.621
601166.SH,20250304,20.7,20.98,20.7,20.82,20.75,0.07,0.3373,399199.23,833343.194
601211.SH,20250304,17.78,18.81,17.73,18.34,17.88,0.46,2.5727,1414422.64,2594535.129
601225.SH,20250304,19.03,19.07,18.7,18.75,19.04,-0.29,-1.5231,321669.19,604713.461
601288.SH,20250304,5.11,5.13,5.07,5.08,5.11,-0.03,-0.5871,4142611.93,2109785.951
601318.SH,20250304,50.08,50.29,50.0,50.08,50.33,-0.25,-0.4967,372431.63,1867141.471
601328.SH,20250304,7.18,7.21,7.14,7.14,7.2,-0.06,-0.8333,900782.73,645471.863
601398.SH,20250304,6.82,6.84,6.78,6.78,6.85,-0.07,-1.0219,3436561.71,2336781.175
601600.SH,20250304,7.31,7.32,7.18,7.24,7.31,-0.07,-0.9576,1009152.94,729257.12
601601.SH,20250304,30.62,30.8,30.46,30.6,30.92,-0.32,-1.0349,345008.1,1055016.326
601628.SH,20250304,38.31,38.42,38.03,38.17,38.41,-0.24,-0.6248,103596.71,395589.592
601658.SH,20250304,5.25,5.27,5.24,5.25,5.26,-0.01,-0.1901,1316229.01,691158.593
601668.SH,20250304,5.45,5.47,5.4,5.42,5.47,-0.05,-0.9141,2052754.78,1112891.793
601728.SH,20250304,7.86,7.92,7.75,7.8,7.92,-0.12,-1.5152,1213673.02,947033.218
601766.SH,20250304,7.48,7.54,7.47,7.52,7.5,0.02,0.2667,483673.43,363207.001
601816.SH,20250304,5.41,5.48,5.4,5.47,5.42,0.05,0.9225,1083813.37,590103.083
601857.SH,20250304,7.78,7.78,7.61,7.62,7.83,-0.21,-2.682,2474927.04,1893446.278
601888.SH,20250304,60.67,61.15,60.22,61.13,61.11,0.02,0.0327,125724.9,763144.81
601899.SH,20250304,15.69,16.06,15.6,15.93,15.64,0.29,1.8542,1529355.15,2423804.478
601919.SH,20250304,13.48,13.61,13.46,13.6,13.52,0.08,0.5917,475536.29,644334.397
601985.SH,20250304,9.7,9.7,9.46,9.54,9.71,-0.17,-1.7508,1172812.7,1117963.276
601988.SH,20250304,5.41,5.44,5.37,5.38,5.42,-0.04,-0.738,1497830.96,810212.873
603259.SH,20250304,60.1,60.66,59.65,60.38,60.67,-0.29,-0.478,316722.79,1906980.815
603501.SH,20250304,140.21,144.8,140.0,143.4,142.68,0.72,0.5046,273460.31,3914450.824
603993.SH,20250304,6.7,6.8,6.68,6.79,6.74,0.05,0.7418,1084264.26,732066.909
688008.SH,20250304,75.03,80.49,74.9,79.73,76.25,3.48,4.5639,493054.01,3852337.3
688012.SH,20250304,198.0,202.88,196.2,200.9,199.98,0.92,0.46,81818.96,1632257.607
688041.SH,20250304,147.5,156.0,147.0,151.5,150.93,0.57,0.3777,300387.85,4549771.068
688111.SH,20250304,355.85,365.65,352.6,355.48,356.01,-0.53,-0.1489,43859.02,1573068.568
688256.SH,20250304,690.0,704.97,658.0,685.56,693.07,-7.51,-1.0836,94162.23,6425763.811
688981.SH,20250304,95.0,99.07,94.61,97.28,96.0,1.28,1.3333,444694.12,4308124.36
600028.SH,20250305,5.66,5.7,5.63,5.68,5.66,0.02,0.3534,1244526.18,705217.348
600030.SH,20250305,27.36,27.48,27.12,27.34,27.36,-0.02,-0.0731,781856.46,2134914.467
600031.SH,20250305,19.45,20.0,19.38,19.68,18.84,0.84,4.4586,2198570.11,4353081.527
600036.SH,20250305,41.96,42.91,41.75,42.89,41.8,1.09,2.6077,632037.43,2689749.944
600048.SH,20250305,8.73,8.77,8.55,8.61,8.75,-0.14,-1.6,1164436.3,1004629.402
600050.SH,20250305,6.2,6.28,6.16,6.26,6.18,0.08,1.2945,4719210.76,2937733.596
600150.SH,20250305,30.79,30.9,30.3,30.4,30.94,-0.54,-1.7453,501871.27,1529493.505
600276.SH,20250305,45.86,46.12,45.46,45.98,45.86,0.12,0.2617,252669.65,1157331.477
600309.SH,20250305,68.4,68.49,67.85,67.91,68.41,-0.5,-0.7309,116492.43,793271.666
600406.SH,20250305,23.51,23.79,23.45,23.48,23.62,-0.14,-0.5927,262465.66,619551.321
600519.SH,20250305,1472.0,1474.0,1460.1,1466.37,1470.11,-3.74,-0.2544,24605.22,3606932.152
600690.SH,20250305,26.04,26.31,25.83,26.22,26.0,0.22,0.8462,400674.27,1045994.934
600760.SH,20250305,44.68,45.09,44.11,44.29,44.88,-0.59,-1.3146,163494.83,727220.5
600809.SH,20250305,195.89,198.49,193.53,196.61,195.89,0.72,0.3676,37581.5,737367.956
600887.SH,20250305,27.76,27.93,27.52,27.79,27.77,0.02,0.072,366172.16,1014961.789
600900.SH,20250305,27.14,27.6,27.01,27.48,27.15,0.33,1.2155,946605.46,2594982.596
600941.SH,20250305,106.66,108.81,106.38,108.38,106.8,1.58,1.4794,165409.92,1786977.154
601012.SH,20250305,17.37,17.37,16.88,17.06,17.43,-0.37,-2.1228,1033169.87,1761565.352
601088.SH,20250305,35.26,35.73,35.01,35.73,35.35,0.38,1.075,326331.12,1157753.346
601127.SH,20250305,123.88,127.99,123.5,126.6,122.9,3.7,3.0106,316902.08,3982678.764
601166.SH,20250305,20.83,21.16,20.78,21.1,20.82,0.28,1.3449,632939.24,1333120.795
601211.SH,20250305,18.1,18.59,18.01,18.15,18.34,-0.19,-1.036,671897.11,1223409.856
601225.SH,20250305,18.76,18.84,18.59,18.72,18.75,-0.03,-0.16,249561.96,467589.551
601288.SH,20250305,5.08,5.2,5.06,5.16,5.08,0.08,1.5748,6320382.92,3250651.702
601318.SH,20250305,50.18,50.55,50.01,50.38,50.08,0.3,0.599,455071.76,2287766.876
601328.SH,20250305,7.14,7.29,7.13,7.27,7.14,0.13,1.8207,1499285.82,1083709.889
601398.SH,20250305,6.77,6.9,6.73,6.87,6.78,0.09,1.3274,4599123.6,3147082.337
601600.SH,20250305,7.24,7.42,7.15,7.41,7.24,0.17,2.3481,1675961.26,1225770.118
601601.SH,20250305,30.64,30.98,30.43,30.79,30.6,0.19,0.6209,296369.23,910997.686
601628.SH,20250305,38.18,38.6,37.93,38.4,38.17,0.23,0.6026,78755.16,301941.868
601658.SH,20250305,5.25,5.35,5.23,5.34,5.25,0.09,1.7143,2291622.31,1216506.029
601668.SH,20250305,5.42,5.43,5.37,5.42,5.42,0.0,0.0,1944133.1,1050072.975
601728.SH,20250305,7.8,8.08,7.79,8.04,7.8,0.24,3.0769,1623100.24,1294511.68
601766.SH,20250305,7.5,7.6,7.48,7.55,7.52,0.03,0.3989,622706.06,469678.91
601816.SH,20250305,5.47,5.57,5.44,5.54,5.47,0.07,1.2797,1552906.61,857361.844
601857.SH,20250305,7.6,7.68,7.58,7.65,7.62,0.03,0.3937,1404066.7,1071286.269
601888.SH,20250305,61.43,61.69,60.59,61.23,61.13,0.1,0.1636,125283.59,765570.437
601899.SH,20250305,15.93,16.09,15.81,16.01,15.93,0.08,0.5022,1237581.72,1976188.829
601919.SH,20250305,13.6,13.72,13.56,13.7,13.6,0.1,0.7353,579131.87,790570.771
601985.SH,20250305,9.55,9.71,9.54,9.64,9.54,0.1,1.0482,848365.02,817724.224
601988.SH,20250305,5.38,5.49,5.36,5.47,5.38,0.09,1.6729,2515764.63,1370959.629
603259.SH,20250305,60.86,60.93,59.52,59.9,60.38,-0.48,-0.795,258607.48,1552816.877
603501.SH,20250305,142.24,147.2,142.23,145.08,143.4,1.68,1.1715,230947.67,3350243.796
603993.SH,20250305,6.8,6.88,6.73,6.84,6.79,0.05,0.7364,1324344.75,902857.45
688008.SH,20250305,79.0,79.68,76.98,78.35,79.73,-1.38,-1.7308,338675.32,2651059.062
688012.SH,20250305,201.19,203.95,199.16,202.71,200.9,1.81,0.9009,71946.6,1455054.421
688041.SH,20250305,150.96,154.79,150.13,153.95,151.5,2.45,1.6172,230757.73,3515640.782
688111.SH,20250305,355.55,358.8,353.21,355.52,355.48,0.04,0.0113,31551.51,1122182.113
688256.SH,20250305,688.0,718.68,688.0,711.4,685.56,25.84,3.7692,79818.45,5646797.9
688981.SH,20250305,97.3,98.2,96.16,97.57,97.28,0.29,0.2981,350972.89,3414276.471
600028.SH,20250306,5.66,5.7,5.65,5.69,5.68,0.01,0.1761,1247145.81,708244.603
600030.SH,20250306,27.51,28.1,27.5,28.0,27.34,0.66,2.414,1562844.09,4359222.945
600031.SH,20250306,19.45,19.76,19.2,19.66,19.68,-0.02,-0.1016,1336008.58,2606592.05
600036.SH,20250306,42.89,43.1,42.45,42.96,42.89,0.07,0.1632,572053.04,2450800.591
600048.SH,20250306,8.66,8.9,8.62,8.9,8.61,0.29,3.3682,1863078.33,1638145.913
600050.SH,20250306,6.4,6.69,6.36,6.53,6.26,0.27,4.3131,10042225.04,6524468.298
600150.SH,20250306,30.4,30.67,30.1,30.56,30.4,0.16,0.5263,489913.87,1493540.314
600276.SH,20250306,46.3,46.86,46.05,46.52,45.98,0.54,1.1744,331389.15,1539946.176
600309.SH,20250306,68.3,68.73,67.8,68.36,67.91,0.45,0.6626,143344.85,977823.173
600406.SH,20250306,23.59,23.59,23.23,23.3,23.48,-0.18,-0.7666,376906.04,878938.239
600519.SH,20250306,1474.0,1510.2,1472.08,1505.98,1466.37,39.61,2.7012,42167.64,6297117.4
600690.SH,20250306,26.29,26.46,26.09,26.43,26.22,0.21,0.8009,437502.65,1151624.456
600760.SH,20250306,44.48,44.54,44.0,44.36,44.29,0.07,0.158,151544.8,671452.032
600809.SH,20250306,196.77,201.38,196.7,200.88,196.61,4.27,2.1718,56774.28,1133044.993
600887.SH,20250306,27.82,28.08,27.61,27.99,27.79,0.2,0.7197,439776.37,1224383.021
600900.SH,20250306,27.41,27.48,27.15,27.22,27.48,-0.26,-0.9461,980759.23,2671549.581
600941.SH,20250306,108.3,108.49,107.22,107.97,108.38,-0.41,-0.3783,175939.32,1896917.823
601012.SH,20250306,17.17,17.26,16.91,17.13,17.06,0.07,0.4103,922565.1,1577909.152
601088.SH,20250306,35.69,35.69,35.23,35.49,35.73,-0.24,-0.6717,292503.85,1037358.454
601127.SH,20250306,127.7,136.0,127.7,134.87,126.6,8.27,6.5324,651010.61,8718570.84
601166.SH,20250306,21.11,21.19,20.9,21.13,21.1,0.03,0.1422,560514.59,1181458.701
601211.SH,20250306,18.25,18.53,18.11,18.4,18.15,0.25,1.3774,696264.89,1280008.524
601225.SH,20250306,18.75,18.89,18.6,18.86,18.72,0.14,0.7479,262195.33,492653.957
601288.SH,20250306,5.15,5.16,5.1,5.11,5.16,-0.05,-0.969,6063525.32,3101279.405
601318.SH,20250306,50.77,51.93,50.53,51.64,50.38,1.26,2.501,1045821.01,5369202.399
601328.SH,20250306,7.26,7.27,7.18,7.21,7.27,-0.06,-0.8253,1253951.89,904938.518
601398.SH,20250306,6.85,6.86,6.79,6.83,6.87,-0.04,-0.5822,3656712.05,2495349.517
601600.SH,20250306,7.48,7.66,7.47,7.65,7.41,0.24,3.2389,2176109.17,1658083.923
601601.SH,20250306,30.95,31.67,30.81,31.5,30.79,0.71,2.3059,461536.71,1443420.132
601628.SH,20250306,38.62,39.39,38.22,39.25,38.4,0.85,2.2135,144345.47,561745.196
601658.SH,20250306,5.34,5.35,5.28,5.29,5.34,-0.05,-0.9363,1680781.54,891196.82
601668.SH,20250306,5.43,5.46,5.39,5.44,5.42,0.02,0.369,1858715.97,1008408.813
601728.SH,20250306,8.11,8.3,8.03,8.26,8.04,0.22,2.7363,2181644.62,1789037.769
601766.SH,20250306,7.56,7.6,7.46,7.57,7.55,0.02,0.2649,826361.43,623108.017
601816.SH,20250306,5.55,5.65,5.51,5.6,5.54,0.06,1.083,1742487.35,971934.602
601857.SH,20250306,7.59,7.66,7.56,7.65,7.65,0.0,0.0,1856581.63,1412400.099
601888.SH,20250306,61.58,63.37,61.2,62.34,61.23,1.11,1.8128,241829.92,1503671.005
601899.SH,20250306,16.25,16.49,16.19,16.3,16.01,0.29,1.8114,1782082.36,2906467.183
601919.SH,20250306,13.71,13.79,13.64,13.77,13.7,0.07,0.5109,615338.11,843202.098
601985.SH,20250306,9.66,9.69,9.55,9.63,9.64,-0.01,-0.1037,744238.16,715439.104
601988.SH,20250306,5.46,5.47,5.4,5.44,5.47,-0.03,-0.5484,1684126.12,915264.011
603259.SH,20250306,60.5,62.74,60.5,62.38,59.9,2.48,4.1402,438066.81,2720136.68
603501.SH,20250306,146.61,148.88,146.2,147.05,145.08,1.97,1.3579,318187.97,4691467.316
603993.SH,20250306,6.93,7.14,6.93,7.09,6.84,0.25,3.655,3267717.65,2308742.965
688008.SH,20250306,79.5,81.46,79.0,80.64,78.35,2.29,2.9228,440741.61,3529069.788
688012.SH,20250306,208.0,217.88,207.16,215.89,202.71,13.18,6.5019,148256.63,3180867.811
688041.SH,20250306,159.0,166.66,155.71,163.03,153.95,9.08,5.898,398241.98,6474314.876
688111.SH,20250306,370.0,401.99,368.12,398.08,355.52,42.56,11.9712,119722.36,4631851.493
688256.SH,20250306,730.0,777.76,730.0,775.0,711.4,63.6,8.9401,102199.25,7795445.081
688981.SH,20250306,98.85,100.3,98.37,98.66,97.57,1.09,1.1171,567567.28,5642824.934
600028.SH,20250307,5.69,5.76,5.68,5.73,5.69,0.04,0.703,1303061.53,746652.67
600030.SH,20250307,27.8,27.89,27.52,27.58,28.0,-0.42,-1.5,957911.93,2653091.475
600031.SH,20250307,19.64,19.96,19.41,19.86,19.66,0.2,1.0173,939235.12,1860063.48
600036.SH,20250307,42.9,43.8,42.85,43.57,42.96,0.61,1.4199,605413.19,2626484.644
600048.SH,20250307,8.82,8.84,8.71,8.8,8.9,-0.1,-1.1236,1277142.04,1120141.242
600050.SH,20250307,6.5,6.57,6.37,6.41,6.53,-0.12,-1.8377,4877378.46,3147974.696
600150.SH,20250307,30.4,31.6,30.26,31.07,30.56,0.51,1.6688,768327.26,2384759.167
600276.SH,20250307,46.4,46.4,45.52,45.68,46.52,-0.84,-1.8057,336614.4,1544840.662
600309.SH,20250307,68.36,69.16,67.94,68.62,68.36,0.26,0.3803,184585.94,1266970.135
600406.SH,20250307,23.26,23.3,22.87,22.9,23.3,-0.4,-1.7167,445681.69,1026653.715
600519.SH,20250307,1503.0,1528.36,1503.0,1521.0,1505.98,15.02,0.9974,37991.35,5760608.729
600690.SH,20250307,26.35,26.65,26.17,26.59,26.43,0.16,0.6054,464542.46,1227069.011
600760.SH,20250307,44.25,46.32,44.01,45.32,44.36,0.96,2.1641,391934.49,1784746.485
600809.SH,20250307,200.5,206.65,198.5,205.47,200.88,4.59,2.2849,60491.95,1232896.64
600887.SH,20250307,27.88,27.98,27.34,27.75,27.99,-0.24,-0.8574,680935.56,1882186.49
600900.SH,20250307,27.21,27.37,27.13,27.26,27.22,0.04,0.147,683832.13,1864258.519
600941.SH,20250307,107.9,108.59,107.13,108.59,107.97,0.62,0.5742,141090.23,1519993.057
601012.SH,20250307,17.13,17.55,16.85,17.35,17.13,0.22,1.2843,1487506.92,2563603.535
601088.SH,20250307,35.49,36.18,35.4,35.89,35.49,0.4,1.1271,427318.41,1536048.909
601127.SH,20250307,136.21,137.98,133.2,134.54,134.87,-0.33,-0.2447,413632.36,5607384.707
601166.SH,20250307,21.17,21.43,21.1,21.36,21.13,0.23,1.0885,642880.17,1370963.871
601211.SH,20250307,18.34,18.59,18.27,18.35,18.4,-0.05,-0.2717,516934.69,951405.907
601225.SH,20250307,18.95,19.15,18.82,18.91,18.86,0.05,0.2651,347284.25,660279.146
601288.SH,20250307,5.11,5.13,5.09,5.1,5.11,-0.01,-0.1957,3636986.81,1856290.633
601318.SH,20250307,51.6,51.84,51.32,51.5,51.64,-0.14,-0.2711,481478.72,2481121.736
601328.SH,20250307,7.22,7.24,7.17,7.17,7.21,-0.04,-0.5548,901732.38,648794.868
601398.SH,20250307,6.83,6.85,6.79,6.8,6.83,-0.03,-0.4392,3223755.78,2195284.348
601600.SH,20250307,7.66,7.81,7.62,7.73,7.65,0.08,1.0458,1555915.27,1207359.555
601601.SH,20250307,31.44,31.52,30.95,31.19,31.5,-0.31,-0.9841,332321.21,1036095.952
601628.SH,20250307,39.08,39.08,38.46,38.78,39.25,-0.47,-1.1975,117422.31,454935.927
601658.SH,20250307,5.3,5.34,5.27,5.31,5.29,0.02,0.3781,1588991.05,843308.41
601668.SH,20250307,5.43,5.45,5.41,5.41,5.44,-0.03,-0.5515,1334607.48,723859.861
601728.SH,20250307,8.19,8.41,8.17,8.22,8.26,-0.04,-0.4843,1154873.67,952545.889
601766.SH,20250307,7.57,7.61,7.54,7.59,7.57,0.02,0.2642,799164.29,605528.623
601816.SH,20250307,5.6,5.62,5.51,5.54,5.6,-0.06,-1.0714,1311602.42,728423.08
601857.SH,20250307,7.63,7.74,7.62,7.69,7.65,0.04,0.5229,1766140.24,1356045.916
601888.SH,20250307,61.85,62.84,61.41,61.92,62.34,-0.42,-0.6737,167346.74,1036325.992
601899.SH,20250307,16.33,16.75,16.2,16.43,16.3,0.13,0.7975,1932340.59,3190133.931
601919.SH,20250307,13.74,13.84,13.68,13.74,13.77,-0.03,-0.2179,513679.85,707768.199
601985.SH,20250307,9.64,9.7,9.56,9.59,9.63,-0.04,-0.4154,753120.53,725171.876
601988.SH,20250307,5.44,5.46,5.41,5.41,5.44,-0.03,-0.5515,1352606.26,734243.712
603259.SH,20250307,62.0,63.15,61.85,62.51,62.38,0.13,0.2084,349128.15,2186480.023
603501.SH,20250307,146.0,147.41,144.3,144.91,147.05,-2.14,-1.4553,218979.99,3187907.871
603993.SH,20250307,7.09,7.3,7.08,7.19,7.09,0.1,1.4104,3038251.53,2197574.071
688008.SH,20250307,80.0,81.34,78.34,79.62,80.64,-1.02,-1.2649,346717.04,2766630.666
688012.SH,20250307,214.6,217.28,212.84,214.66,215.89,-1.23,-0.5697,75881.13,1629794.358
688041.SH,20250307,161.5,164.24,158.7,159.8,163.03,-3.23,-1.9812,214629.2,3469333.054
688111.SH,20250307,390.3,398.0,388.0,391.88,398.08,-6.2,-1.5575,63620.18,2499481.54
688256.SH,20250307,765.01,773.0,747.0,750.0,775.0,-25.0,-3.2258,57840.99,4387785.908
688981.SH,20250307,97.6,98.55,96.52,96.88,98.66,-1.78,-1.8042,393986.5,3840947.517
600028.SH,20250310,5.73,5.74,5.67,5.69,5.73,-0.04,-0.6981,968257.54,551469.789
600030.SH,20250310,27.5,27.5,27.14,27.24,27.58,-0.34,-1.2328,904437.87,2465622.786
600031.SH,20250310,20.2,20.55,20.0,20.47,19.86,0.61,3.0715,2106416.73,4285481.925
600036.SH,20250310,43.49,43.58,42.82,43.07,43.57,-0.5,-1.1476,508749.71,2191791.878
600048.SH,20250310,8.84,8.9,8.64,8.69,8.8,-0.11,-1.25,925522.87,808423.899
600050.SH,20250310,6.4,6.4,6.19,6.22,6.41,-0.19,-2.9641,4112162.59,2567325.686
600150.SH,20250310,31.07,31.5,31.0,31.22,31.07,0.15,0.4828,475147.03,1485002.151
600276.SH,20250310,45.82,46.16,45.0,45.49,45.68,-0.19,-0.4159,343605.56,1561460.747
600309.SH,20250310,68.62,69.69,68.15,69.2,68.62,0.58,0.8452,166962.46,1151950.526
600406.SH,20250310,22.9,22.93,22.33,22.39,22.9,-0.51,-2.2271,540798.05,1219207.786
600519.SH,20250310,1519.81,1526.88,1506.14,1522.9,1521.0,1.9,0.1249,31369.07,4758789.26
600690.SH,20250310,26.95,27.13,26.55,26.82,26.59,0.23,0.865,587801.17,1576387.816
600760.SH,20250310,45.59,46.29,45.01,45.17,45.32,-0.15,-0.331,197181.54,898730.755
600809.SH,20250310,205.4,207.0,203.0,206.01,205.47,0.54,0.2628,40934.16,839865.044
600887.SH,20250310,27.65,27.8,27.29,27.37,27.75,-0.38,-1.3694,495880.74,1359053.615
600900.SH,20250310,27.27,27.28,27.03,27.1,27.26,-0.16,-0.5869,883223.5,2392990.833
600941.SH,20250310,108.48,108.48,106.4,106.64,108.59,-1.95,-1.7957,135920.88,1453249.684
601012.SH,20250310,17.41,17.55,17.07,17.22,17.35,-0.13,-0.7493,899868.0,1554372.682
601088.SH,20250310,35.8,36.52,35.78,36.1,35.89,0.21,0.5851,321060.46,1160254.399
601127.SH,20250310,137.72,137.75,131.28,132.85,134.54,-1.69,-1.2561,314783.62,4183075.544
601166.SH,20250310,21.3,21.34,20.95,21.0,21.36,-0.36,-1.6854,605541.52,1274813.24
601211.SH,20250310,18.33,18.38,17.96,18.06,18.35,-0.29,-1.5804,465763.97,841424.372
601225.SH,20250310,18.88,19.4,18.88,19.34,18.91,0.43,2.2739,433228.65,832237.074
601288.SH,20250310,5.1,5.11,5.04,5.06,5.1,-0.04,-0.7843,4715746.24,2388029.586
601318.SH,20250310,51.51,51.66,50.78,51.25,51.5,-0.25,-0.4854,611283.42,3121852.67
601328.SH,20250310,7.18,7.19,7.08,7.1,7.17,-0.07,-0.9763,1630414.82,1160492.028
601398.SH,20250310,6.79,6.8,6.72,6.74,6.8,-0.06,-0.8824,3242116.47,2186689.995
601600.SH,20250310,7.8,7.83,7.68,7.79,7.73,0.06,0.7762,1214770.07,943133.018
601601.SH,20250310,31.15,31.2,30.51,30.71,31.19,-0.48,-1.539,375117.94,1151608.638
601628.SH,20250310,38.58,38.6,37.37,37.81,38.78,-0.97,-2.5013,211474.67,797309.041
601658.SH,20250310,5.31,5.32,5.25,5.26,5.31,-0.05,-0.9416,1420803.84,748945.197
601668.SH,20250310,5.42,5.43,5.35,5.36,5.41,-0.05,-0.9242,1973362.0,1060330.665
601728.SH,20250310,8.22,8.23,7.94,7.96,8.22,-0.26,-3.163,1523943.51,1221268.498
601766.SH,20250310,7.58,7.65,7.42,7.44,7.59,-0.15,-1.9763,1067333.5,800128.246
601816.SH,20250310,5.54,5.62,5.51,5.54,5.54,0.0,0.0,1662694.24,925728.861
601857.SH,20250310,7.68,7.73,7.63,7.66,7.69,-0.03,-0.3901,1205262.69,924338.346
601888.SH,20250310,61.84,62.03,60.99,61.27,61.92,-0.65,-1.0497,135877.7,833254.751
601899.SH,20250310,16.5,16.69,16.31,16.65,16.43,0.22,1.339,1631583.3,2696257.981
601919.SH,20250310,13.68,13.79,13.58,13.78,13.74,0.04,0.2911,609035.56,834415.917
601985.SH,20250310,9.55,9.58,9.43,9.49,9.59,-0.1,-1.0428,950627.43,900857.331
601988.SH,20250310,5.41,5.42,5.35,5.37,5.41,-0.04,-0.7394,1589314.77,854012.144
603259.SH,20250310,63.34,63.49,61.36,62.0,62.51,-0.51,-0.8159,288093.17,1789752.477
603501.SH,20250310,144.87,145.5,143.1,145.06,144.91,0.15,0.1035,163140.89,2352678.008
603993.SH,20250310,7.3,7.85,7.3,7.81,7.19,0.62,8.6231,7472751.82,5657677.117
688008.SH,20250310,79.62,81.7,79.4,80.7,79.62,1.08,1.3564,304497.21,2455117.091
688012.SH,20250310,212.29,214.49,204.81,206.0,214.66,-8.66,-4.0343,107824.47,2238925.173
